id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1202793607128065665,Suite con jacuzzi,576044696,Vincenzo,,VI. kerület,47.50154234595199,19.05681224936845,Entire home/apt,74286,1,0,,,3,364,0,MA23081405
1202818598147940291,Penthouse - Large - Sunny - View,46230432,Krisztina,,XIII. kerület,47.51673,19.05306,Entire home/apt,57982,2,55,2025-08-10,4.16,3,106,50,EG20000572
1202877018059173713,Modern Apartment with Balcony and Parking,582604251,Attila,,VIII. kerület,47.49833901457726,19.08142849917658,Entire home/apt,24408,2,34,2025-08-17,2.53,2,264,27,EG24095941
1202895612605951122,Riverside Apartment,590393764,Csilla,,I. kerület,47.49973058736756,19.03983000665903,Entire home/apt,53600,2,0,,,1,365,0,
1202943509211600122,L4 City Centre Stylish Flat/AC,40586637,Eli,,IX. kerület,47.48795,19.0621,Entire home/apt,12224,2,5,2025-07-01,0.39,27,90,4,MA28099974
1202959554296797526,L5 City Centre Elegancy with AC,40586637,Eli,,IX. kerület,47.48632962295962,19.061830090919393,Entire home/apt,24703,2,1,2025-07-09,0.60,27,128,1,MA28099976
1202964008269040189,The Grand Budapest StreetView,14683724,Janos,,V. kerület,47.49859,19.04983,Entire home/apt,43255,2,68,2025-08-14,5.19,3,159,62,MA19023339
1202987684574248960,Trufi-Home,590423288,János Attila,,VII. kerület,47.5042961,19.0827205,Entire home/apt,23286,3,83,2025-08-12,6.48,1,117,76,MA24093032
1203083908822509846,"Budapest Gem - AC, Brand new",590461135,Rita,,VIII. kerület,47.4956385,19.0663997,Entire home/apt,19389,2,61,2025-08-03,4.68,1,134,56,
1203292024005286477,Peaceful shelter in the center,16605003,Rita,,VI. kerület,47.504032,19.057816,Entire home/apt,21881,4,20,2025-08-01,1.56,9,342,18,MA19016850
1203339648012573423,NEW | Quiet Apartment | AC | Balcony |Full Kitchen,143331866,Hedi,,VIII. kerület,47.48923,19.07912,Entire home/apt,15080,3,28,2025-08-12,2.20,15,115,26,EG22056000
1203379148312440781,Green Kalvin,59727,Marta,,IX. kerület,47.48767,19.06004,Entire home/apt,40500,2,2,2024-09-22,0.16,12,292,1,MA24096607
1203394734934996009,Free Parking Coco Elegant 4ppl AC Wifi,590539807,Gabriella,,VII. kerület,47.49714144158341,19.068947946647153,Entire home/apt,25636,1,19,2025-08-06,1.52,1,256,18,MA24095990
1203418121415273374,Designer's Retreat in Buda,583995434,Katalin,,II. kerület,47.51376994240438,19.035709544303383,Entire home/apt,29569,2,61,2025-08-19,4.55,1,234,48,MA24096460
1203501981698948497,Upartments 3/3,499639530,László,,VI. kerület,47.5026588,19.0638519,Entire home/apt,38030,1,3,2024-10-13,0.24,74,169,2,EG22044499
1203516126176108560,Upartments 3/4,499639530,László,,VI. kerület,47.5026588,19.0638519,Entire home/apt,54271,1,2,2024-09-01,0.16,74,208,1,EG22044499
1203540076814129737,NEW | Bright Apartment | AC | Balcony,143331866,Hedi,,VIII. kerület,47.493192145973154,19.080919661057663,Entire home/apt,15810,3,20,2025-08-10,1.51,15,103,19,SZ23456789
1203621408368768085,"Quiet and green, in the middle of the city",333925472,Médea,,IX. kerület,47.47562,19.072224,Entire home/apt,14257,1,24,2025-08-20,2.07,11,161,24,MA24097073
1203638391052681330,Klauzál u 31 Standard Apartment by BQA,395635672,BQA Short,,VII. kerület,47.50014326943778,19.06495070270742,Entire home/apt,12103,1,2,2025-02-16,0.16,173,339,1,EG24094943
1203640053593983140,"Castle Garden Residence with free parking, terrace",339680325,Vedrusz,,XIII. kerület,47.51861054027426,19.06970127301636,Entire home/apt,20859,2,46,2025-08-11,3.67,14,141,43,MA24096878
1203645894786043506,"Akácfa utca27, Superior Apartment with living room",395635672,BQA Short,,VII. kerület,47.49973042587834,19.068215237556398,Entire home/apt,13752,1,14,2025-08-01,1.08,173,331,13,EG24094943
1203647908452080639,E41 - Standard Apartment by BQA,395635672,BQA Short,,VII. kerület,47.50111,19.06701,Entire home/apt,13701,1,9,2025-06-04,0.70,173,321,6,EG24094943
1203681324611768480,Luminous Side-Very Central -AC-Quiet-Historic,590638970,Virág,,VI. kerület,47.50495,19.05554,Entire home/apt,21368,3,55,2025-08-16,4.11,1,253,49,MA24096237
1203698345265823872,Home of Antonia 1,557499835,Nadiya,,VI. kerület,47.5072414,19.0587903,Entire home/apt,21267,1,83,2025-08-18,6.18,2,192,74,MA24096349
1203732641788620685,Home of Antonia 2,557499835,Nadiya,,VI. kerület,47.506712291794685,19.05979415212265,Entire home/apt,21850,1,80,2025-08-25,5.96,2,164,75,MA24096349
1203735040258045792,Danube Paradise,187412065,Vivien,,IX. kerület,47.47959908501842,19.066625892410524,Entire home/apt,60000,2,11,2025-08-11,0.86,1,238,9,MA24089855
1204154961212118223,Central Loft Studio • Long-Stay Friendly,589309422,Zoltán,,VII. kerület,47.499788,19.0659177,Entire home/apt,11983,1,62,2025-08-25,5.12,2,215,62,MA24097903
1204162361554993535,Spacious Apartment by Opera- 2 BR-2 Bath- AC,420261,Bea,,VI. kerület,47.5028587,19.0614508,Entire home/apt,56818,2,0,,,21,99,0,MA24093177
1204287359149635135,The Chubby Place ~ Central~ AC~ 49sqm ~ Stylish ~,34663406,Csaba Norbert,,VIII. kerület,47.49414729999999,19.067723,Entire home/apt,21800,3,44,2025-08-26,3.32,1,237,40,MA24098005
1204358398124600565,Peace Palace!,590827344,Monam,,IX. kerület,47.47809,19.06996,Private room,33525,2,0,,,1,89,0,MA22039978
1204362301821981695,Pink Rose Apartment B,231590050,Xiaojun,,VII. kerület,47.49961687003458,19.06921461224556,Entire home/apt,21650,3,40,2025-05-28,3.20,7,214,39,MA24094975
1204386566920043212,Pink Rose Apartment A,231590050,Xiaojun,,VII. kerület,47.49884088578767,19.06801846469869,Entire home/apt,19030,3,50,2025-06-25,3.81,7,209,46,MA24094975
1204397291142527545,U18 - Diamond DT studio perfect city tour location,272499695,Etelka,,IX. kerület,47.487416496654276,19.06455898872568,Entire home/apt,12369,3,29,2025-08-19,2.35,1,361,28,MA24096020
1205125216443228549,Jewel in the City,154001233,Zeynep,,VI. kerület,47.499875580190455,19.05833831117025,Entire home/apt,51711,2,4,2025-05-04,0.34,4,51,4,EG22047274
1205528769525418688,Baroque Danube Panorama Red,591129580,Zoltán,,V. kerület,47.496117,19.048534,Entire home/apt,106601,2,2,2025-08-04,0.25,1,358,2,MA23062080
1205692014605339267,Family Opera Apartment,514654859,Péter,,VI. kerület,47.50200097631596,19.05813486137694,Entire home/apt,27322,3,8,2025-08-18,0.93,1,84,8,MA23080221
1205744828121924437,Suzannah’s Home by the Danube,337091093,Imola,,II. kerület,47.51450181233711,19.034424970073864,Entire home/apt,37203,2,1,2025-01-02,0.13,7,207,1,MA24095446
1205763885523256058,Charming studio @heart of the city,79644013,Szabina,,VII. kerület,47.49749439242488,19.069521069932666,Entire home/apt,23658,2,51,2025-08-09,4.38,1,320,51,MA24096248
1205920153261411641,RYB Lofts - Yellow Heart Apartment,79543903,David,,VI. kerület,47.50658,19.05968,Entire home/apt,,2,0,,,34,0,0,MA24094644
1205997826604548316,Designer Luxe Home By Dohany Synagogue-Lovely View,280856399,Mimi,,VII. kerület,47.49631,19.05871,Entire home/apt,52687,1,7,2025-04-30,0.82,19,321,7,MA92837010
1205998065189391099,Central Budapest Oasis 10ppl - Tram at doorstep,280856399,Mimi,,VIII. kerület,47.4891696,19.0702913,Entire home/apt,38003,1,21,2025-07-08,1.91,19,253,21,MA92837111
1206333114763146553,Empire Echo 2-BDR Apartment,134038284,Atos,,VII. kerület,47.49789,19.05793,Entire home/apt,19230,1,18,2025-08-15,1.59,398,291,18,MA24089955
1206368881295683071,"Berzy, az antik és modern pesti otthon",591383481,Szidonia,,IX. kerület,47.4826287,19.0737891,Entire home/apt,,3,34,2025-08-12,2.62,2,195,28,MA24096661
1206386040562923111,The Ernest - Cozy Apartment with Free Garage,136256177,Szimonetta,,IX. kerület,47.47857,19.08529,Entire home/apt,26486,2,6,2025-08-12,0.71,1,7,6,MA24090630
1206398904095597319,Central - Terrace - Modern,2418150,Krisztina,,VIII. kerület,47.49147,19.07439,Entire home/apt,14010,2,48,2025-08-15,4.14,267,84,48,MA24097173
1206453467550561848,Panoramic flat on the top floor,591412451,Attila,,IX. kerület,47.47020580089618,19.078240985180653,Entire home/apt,28500,2,5,2025-08-06,0.39,2,32,4,MA24098038
1206932890341180970,On the gorgeous Andrássy Ave World Heritage site,580115131,Szilvia,,VI. kerület,47.5009799,19.0566503,Private room,,1,0,,,2,139,0,SZ19000034
1206933616017673604,Steps from the Hungarian State Opera House,580115131,Szilvia,,VI. kerület,47.5009799,19.0566503,Private room,,1,0,,,2,131,0,SZ19000034
1207057840927875576,Time Wanderer,486309962,Norbert,,I. kerület,47.50142700000001,19.037378,Entire home/apt,25256,2,3,2025-02-24,0.30,32,24,3,MA23062188
1207128018989156142,"Luxury Palace 4 A/C, 4 BedR, 2 BathR, free parking",144500019,Tamás,,VI. kerület,47.50806242137511,19.069215297178737,Entire home/apt,88454,2,70,2025-08-19,5.38,1,81,63,MA24095959
1207160724129912986,Akacdowntown pretty condo 2,591633710,Anna,,VII. kerület,47.49786,19.06817,Entire home/apt,15107,1,67,2025-08-27,5.25,1,65,65,MA24094228
1207168048969254643,AkacDowntown pretty condo1,591632343,István,,VII. kerület,47.49801,19.06594,Entire home/apt,16651,1,82,2025-08-25,6.56,1,77,80,MA24094229
1207170331536869647,Baroque Danube Panorama Blue,591637340,Klara,,V. kerület,47.496117,19.048534,Entire home/apt,106601,2,5,2025-06-21,0.57,1,365,5,MA23062081
1207206873571549124,The Address Loft - Passion,495481601,Gergely Adam,,VII. kerület,47.5018206,19.067702,Entire home/apt,206582,2,13,2025-07-20,1.25,3,322,13,MA24090998
1207212734812958954,Chic 2BR Flat in Jewish Quarter,25956968,Judit,,VII. kerület,47.50185877342832,19.06436171944861,Entire home/apt,36672,2,2,2025-08-12,1.13,1,14,2,MA24099295
1207220303139627311,Modern Muse Central Home @AC +Netflix Ia.,504056493,Tracy,,IX. kerület,47.4885195,19.0638189,Entire home/apt,12880,2,14,2025-08-06,1.07,28,58,11,MA24097352
1207240524870241709,Modern Muse Central Home @AC +Netflix II.,504056493,Tracy,,IX. kerület,47.4885195,19.0638189,Entire home/apt,12880,2,81,2025-08-14,6.21,28,44,76,MA24097352
1207254210567862253,Central Chic Pedestrian View,591671003,Lilla,,V. kerület,47.491719,19.0535083,Entire home/apt,36365,2,2,2025-08-04,0.82,1,365,2,MA23058982
1207333354617329492,Modern Muse Central Home @AC +Netflix III.,504056493,Tracy,,VIII. kerület,47.48936047951049,19.06240269364013,Entire home/apt,11760,2,64,2025-08-23,4.89,28,51,57,MA24097352
1207339524666781930,Modern Muse Central Home @AC +Netflix IV.,504056493,Tracy,,IX. kerület,47.4885195,19.0638189,Entire home/apt,12320,2,67,2025-08-24,5.06,28,59,61,MA24097352
1207343415731460442,Modern Muse Central Home @AC + Netflix V.,504056493,Tracy,,IX. kerület,47.4885195,19.0638189,Entire home/apt,15853,2,63,2025-08-21,4.93,28,70,60,MA24097352
1207829271157398554,3-bedroom stylish apt on Andrassy Avenue,37954855,Anita,,VI. kerület,47.50982930417492,19.06982141026919,Entire home/apt,90355,3,2,2025-06-16,0.47,1,0,2,MA24096101
1207944410019695173,Stylish Modernist Home with AC+TV @Gellert Hill,504056493,Tracy,,XI. kerület,47.4769524,19.0510059,Entire home/apt,15659,2,57,2025-08-12,4.41,28,51,53,MA24097986
1207959733492918921,O:Buda,591887934,Dániel,,III. kerület,47.5363917,19.0449882,Entire home/apt,17118,2,5,2025-05-31,0.91,1,304,5,MA24100389
1207963763258083724,Quiet apartment in city center,591888402,Tiesheng,,VII. kerület,47.49917770924549,19.061358501074128,Entire home/apt,30740,2,7,2025-01-03,0.55,2,43,5,MA24096994
1208002769218354304,Napsugár apartman,425670216,Zoltán,,IX. kerület,47.47876,19.07793,Entire home/apt,20143,1,27,2025-08-20,2.38,4,344,27,MA24098103
1208094408119299892,Danube Wonder View Apartment,583953083,BÉLa,,V. kerület,47.48834,19.05662,Entire home/apt,111086,1,15,2025-08-04,1.25,2,182,15,MA24097520
1208110267020726125,D87- Sunshine Apartman,591503774,Korinna Katalin,,VII. kerület,47.50401,19.07107,Entire home/apt,15572,2,43,2025-08-10,3.43,1,44,41,MA24097993
1208146848140592715,Danube Wonder View 2,583953083,BÉLa,,V. kerület,47.48903,19.05477,Entire home/apt,45000,1,13,2025-07-05,1.31,2,261,13,MA24097520
1208376148974401497,Elegance Room 2 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49397144438883,19.077723700613976,Private room,25466,3,0,,,243,365,0,MA22037048
1208379312601488266,Elegance Room 3 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49408,19.07753,Private room,29062,3,1,2025-02-02,0.14,243,335,1,MA22037048
1208382310895801808,Elegance Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49369,19.07914,Private room,29062,3,1,2025-01-02,0.13,243,365,1,MA22037048
1208385050675819957,Elegance Room 5 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49356304159926,19.078075994681992,Private room,25466,3,0,,,243,337,0,MA22037048
1208400636331284125,Grandeur Room 1 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.493593406976004,19.07787805457307,Private room,25466,3,1,2025-01-31,0.14,243,365,1,MA22037048
1208403231283119592,Grandeur Room 2 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49353,19.07895,Private room,25466,3,0,,,243,365,0,MA22037048
1208405750802588096,Grandeur Room 3 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49569430803903,19.077436760114633,Private room,25466,3,0,,,243,365,0,MA22037048
1208408519351576221,Grandeur Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.493682702392185,19.07941769861293,Private room,25466,3,1,2024-10-01,0.09,243,365,1,MA22037048
1208411384773918100,Hunyadi Central Apartment,592025355,Friedman,,I. kerület,47.49937765535123,19.038927989453022,Entire home/apt,31324,2,37,2025-08-20,2.86,1,249,34,MA24092716
1208414190967764119,Grandeur Room 6 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49526,19.07745,Private room,,3,0,,,243,365,0,MA22037048
1208416935205060890,Grandeur Room 7 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49339477589279,19.07833957124044,Private room,29062,3,0,,,243,365,0,MA22037048
1208421526223854567,Grandeur Room 8 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49381,19.07971,Private room,29062,3,0,,,243,365,0,MA22037048
1208458309477474888,Harmin C Room 2 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48856442102821,19.07051707042191,Private room,25466,3,2,2025-08-23,0.17,243,365,2,MA22037048
1208464841234715610,Harmin C Room 3 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48845218046454,19.070759689776303,Private room,25466,3,1,2024-12-17,0.12,243,336,1,MA22037048
1208467094587520323,Ditta’s Apartment Budapest,18533523,Péter,,VIII. kerület,47.48827499999999,19.070835,Entire home/apt,18969,2,71,2025-08-23,5.65,1,137,69,MA24096356
1208468722705960243,Harmin C Room 1 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48825598268274,19.070422508379362,Private room,25466,3,1,2025-03-03,0.17,243,332,1,MA22037048
1208470932202826036,Harmin C Room 6 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48987,19.07258,Private room,25466,3,1,2025-01-31,0.14,243,336,1,MA22037048
1208470947791478733,Harmin C Room 5 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.490226419870794,19.07106632246751,Private room,25466,3,0,,,243,365,0,MA22037048
1208535067466424305,Nádor Apartman,303485178,Ágnes,,V. kerület,47.5009612,19.0490432,Entire home/apt,19831,2,3,2025-08-05,0.93,4,59,3,MA21002693
1208539941194265415,Balcony over Shoping Street (5),3384393,Zoltán György,,V. kerület,47.4932798591746,19.054359715159443,Entire home/apt,12072,1,54,2025-08-17,4.12,3,266,45,MA22049580
1208558011891092766,"K51-Superior Apartment, Best Location By BQA",395635672,BQA Short,,VI. kerület,47.50313586749328,19.062233674827308,Entire home/apt,18795,1,11,2025-06-07,0.86,173,0,9,EG24096314
1208569243312750967,ParkWest Luxury,567697543,Szabolcs,,XIII. kerület,47.517813775715936,19.068477465095395,Entire home/apt,,1,21,2025-08-19,1.67,84,0,18,MA24098131
1208574846745421196,"K51-Deluxe Apartment for 4, Best Location By BQA",395635672,BQA Short,,VI. kerület,47.50268,19.06421,Entire home/apt,22614,1,25,2025-06-29,1.96,173,0,19,EG24096314
1208605623635758391,Chic and Spacious Central Retreat,585812063,Róbert,,VII. kerület,47.50022179640504,19.06557241675436,Entire home/apt,37741,2,60,2025-08-09,4.66,1,243,57,MA24097007
1209161675131595528,Exclusive Central Home on the Andrássy Fashion St,198350233,János,,VI. kerület,47.50741,19.06825,Entire home/apt,24210,1,1,2025-07-27,0.94,106,341,1,MA24097983
1209161792152283052,"Exclusive & Central Residence w/4Bedrms, 4 Bathrms",198350233,János,,VII. kerület,47.49646,19.06225,Entire home/apt,68829,1,8,2025-06-20,0.63,106,321,6,MA22046865
1209249252519855539,Mezzanine studio with AC - V,579460233,David,,IX. kerület,47.47002,19.07308,Entire home/apt,18458,2,4,2025-08-14,0.50,9,24,4,MA12345666
1209279697254931823,Cozy Studio in the Heart of Buda 2,5536161,Katalin,,XI. kerület,47.48364042773116,19.053065188424696,Entire home/apt,26938,2,4,2024-09-27,0.32,2,219,3,MA24097966
1209335560759900166,Lotus Premium Apartment,592287508,Adam,,XX. kerület,47.4300779,19.0946215,Entire home/apt,40000,7,4,2025-04-21,0.32,1,21,3,MA24097812
1209458241707700873,2BDR apartment  in the central A.C. garden view,592331705,Beáta,,VII. kerület,47.49856310883329,19.070683726364333,Entire home/apt,33386,3,8,2025-05-05,0.62,1,151,6,MA19009446
1209464651656277107,Stylish retreat in historic Buda,222699713,Zsofia,,XI. kerület,47.4787651,19.0535359,Entire home/apt,29572,2,31,2025-08-11,2.63,1,167,31,MA23082381
1209476747517818938,Urban Loft Haven –Chic Loft w. AC + Smart Tv,567697543,Szabolcs,,VIII. kerület,47.4906941,19.0659124,Entire home/apt,17488,1,60,2025-08-13,4.88,84,55,59,MA24098702
1209505816160088765,Perfect place and near to center,592347969,Tifani,,XIII. kerület,47.5396803,19.0837386,Entire home/apt,15138,1,44,2025-08-10,3.39,1,154,37,MA22043286
1209507773240519307,Modern apartment with garage,249799465,静,,XIII. kerület,47.52323,19.0784,Entire home/apt,21519,2,19,2025-06-06,1.47,1,43,14,MA24098042
1209550379524466412,Amazing Apartments Raday *green,430113430,Dániel,,IX. kerület,47.4842387,19.0655935,Entire home/apt,18845,2,55,2025-08-18,4.30,3,161,52,MA24096156
1209554770539362794,Amazing Apartments Raday *blue,430113430,Dániel,,IX. kerület,47.4842387,19.0655935,Entire home/apt,16808,2,34,2025-08-23,2.58,3,163,28,MA24096156
1209929313064214837,Castle Hill Hideaway,592444942,Barbara,,I. kerület,47.49669358985438,19.032159553856356,Entire home/apt,18283,2,5,2025-08-19,0.41,1,250,4,MA24094931
1210116103508033211,Amy Residence apartman,592497047,Bulcsú,,VII. kerület,47.5056348,19.0698962,Entire home/apt,21086,2,1,2024-08-14,0.08,1,276,0,EG23067864
1210631441450126867,Danube View Luxury cozy -Super Terrace,33159059,Jessica,,XIII. kerület,47.54596442979158,19.065352004914164,Entire home/apt,13639,2,27,2025-08-06,2.18,14,60,26,MA24094791
1210677692393033036,Kis Huszár,591087611,Valentina Hermina,,VII. kerület,47.49946,19.07751,Entire home/apt,27000,1,0,,,2,1,0,MA93729765
1210805124730170079,Tranquil Garden Retreat in Budapest,312004371,Noémi,,IX. kerület,47.47927,19.07502,Entire home/apt,18259,2,73,2025-08-09,5.62,1,40,66,MA24097219
