id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1391968150470028139,Central - Sunny - Spacious - Balcony,183908817,,,XIII. kerület,47.5184943,19.0695961,Entire home/apt,22035,2,8,2025-06-16,3.43,275,44,8,MA24101007
1392085318630964024,Somogyi Bela Big Studio,39789054,MYCOlive - Mani,,VIII. kerület,47.49456,19.07018,Entire home/apt,36235,3,1,2025-05-31,1,218,289,1,MA22037048
1392086852116328948,"Kálvin SqAir-Best Location, Center Apt & 4 BDS,A/C",445199451,Bányai,,IX. kerület,47.4860702,19.0632037,Entire home/apt,26319,2,11,2025-06-15,5.16,7,130,11,MA24102921
1392095155161521446,CABAnA: Quiet & Clean  I  Raday Suite I WiFi,688144396,Kinga,,IX. kerület,47.4860686,19.0634202,Entire home/apt,15979,1,4,2025-06-09,1.69,2,360,4,MA24101919
1392097007325352497,Somogyi Room 3 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.4934038522385,19.069699206546385,Private room,25883,3,0,,,218,36,0,MA22037048
1392157054890861762,Pannonia One Bedroom Apartment,688162744,Benjamin,,XIII. kerület,47.5139954,19.0522779,Entire home/apt,11958,2,15,2025-06-19,6.82,1,299,15,MA24102580
1392512064848064487,Spacious centre room,29612166,Leila,,VIII. kerület,47.49100806773415,19.072321168878965,Private room,11044,1,4,2025-06-05,1.69,3,95,4,MA26071991
1392596522144656515,CABAnA: ingyenes parkolás I központi I WiFi,688144396,Kinga,,XIII. kerület,47.5334744,19.0734407,Entire home/apt,18844,1,4,2025-06-09,1.67,2,355,4,MA24106743
1392627122256699308,Somogyi Room 2 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49354,19.06899,Private room,25883,3,0,,,218,353,0,MA22037048
1392652102446002754,Inspirador balcony spectacular view & free parking,688260418,Maria Jose,,XI. kerület,47.4682735,19.0474933,Entire home/apt,24375,3,3,2025-05-26,1.08,1,346,3,MA24106708
1392788185330411487,Quiet Home Near Local Spots,2227710,Judit Ágnes,,VII. kerület,47.49700560000001,19.0609282,Entire home/apt,20659,1,5,2025-06-16,2.34,1,224,5,MA24106524
1392792496619914230,Slow Furniture Home,688298748,Tímea Zsófia,,IX. kerület,47.47862,19.07317,Entire home/apt,20796,1,3,2025-06-17,2.65,1,168,3,MA24102059
1393211727078152968,Stylish apartment in the centre,60846145,Kati,,V. kerület,47.49603250000001,19.0512115,Entire home/apt,16972,3,2,2025-06-02,2,16,272,2,MA24106912
1393332882395003978,Panorama Apartment,16484659,Gábor,,VIII. kerület,47.4852443,19.0804646,Entire home/apt,18636,3,3,2025-06-14,3,1,31,3,MA24100818
1393534722622939174,"Floral Fusion - quiet, central, with A/C",481225907,Ádám,,VIII. kerület,47.49314747421742,19.06985111208551,Entire home/apt,14265,2,12,2025-06-15,5.54,15,168,12,MA24105635
1393657501569603524,Primavera - New apartment in the heart of Budapest,175287888,Doron,,VII. kerület,47.5017671,19.0642377,Entire home/apt,17071,2,1,2025-04-20,0.46,27,330,1,MA24106059
1393961684855141965,Sonic 3 Apartment,653825587,Zoltán,,XXI. kerület,47.434675,19.0704809,Entire home/apt,21031,1,3,2025-06-17,1.41,3,48,3,MA24101419
1394044435907926731,Lux Haven on Diófa,688623711,Zsolt,,VII. kerület,47.49748,19.06513,Entire home/apt,23177,1,5,2025-06-19,3.00,2,99,5,EG24106464
1394047950500430804,Exceptional Downtown Home,40681950,,,VII. kerület,47.50182967068815,19.06667101324955,Entire home/apt,29508,2,10,2025-06-08,4.69,26,55,10,MA24102405
1394152857688052758,Frankie's Ap 1. - Private Garage,688653432,Ferenc,,VIII. kerület,47.48664165799561,19.086182331847006,Entire home/apt,17030,1,0,,,2,262,0,MA24103242
1394227957890425223,ROYAL Apartment,676535613,Beata,,VII. kerület,47.5018824,19.0668798,Entire home/apt,27258,3,4,2025-06-01,1.90,1,179,4,MA24105942
1394234572925834504,Stylish Living with Private Terrace,492140528,Rita,,IX. kerület,47.47747,19.07723,Entire home/apt,22731,2,3,2025-05-03,1.43,2,121,3,MA24105557
1394400633110493042,L31 New Very Central  5BR with A/C @Liberty bridge,238713636,Cat,,IX. kerület,47.48755,19.06055,Entire home/apt,58572,2,2,2025-06-04,1.36,4,326,2,MA24106342
1394709509286004048,Ultra central - Stylish - Balcony - AC,183908817,,,VII. kerület,47.4993478,19.0605885,Entire home/apt,20170,2,4,2025-05-25,2.55,275,83,4,MA24105520
1394754911917828557,Buda Hills Hideout,79543903,David,,XII. kerület,47.50476208120362,18.987059141362405,Entire home/apt,23473,1,0,,,33,50,0,MA24086388
1394765052493711508,Central Paris Garden,79543903,David,,V. kerület,47.49368550425741,19.05533954212017,Entire home/apt,27080,1,1,2025-05-01,0.56,33,71,1,MA22034288
1394827035797453396,Central Sapphire Loft Budapest,79543903,David,,VII. kerület,47.50061764730221,19.069675701254635,Entire home/apt,26487,1,0,,,33,44,0,MA36754663
1394846424003868578,BoB apartment w private parking,688847449,Iren,,III. kerület,47.54943719740691,19.04754903285585,Entire home/apt,31273,1,3,2025-06-08,3,1,359,3,MA24105717
1394847044261329294,Cozy Centre Apartments / 1,79543903,David,,VIII. kerület,47.495850556409295,19.075008310218244,Entire home/apt,22074,1,0,,,33,26,0,MA24095060
1394876710615122388,Cozy Centre Apartments / 2,79543903,David,,VIII. kerület,47.49448908880796,19.07386583462537,Entire home/apt,18789,1,3,2025-06-15,1.70,33,49,3,MA24095060
1394887654825368670,Fifth Season Central Sunshine Private Apartment,105808933,,,VII. kerület,47.49812,19.07388,Private room,11890,1,1,2025-05-02,0.58,5,341,1,MA21028775
1394890449577251034,Heritage Harmony - Free Parking,79543903,David,,XII. kerület,47.4937934718199,19.021419610872034,Entire home/apt,31871,1,1,2025-05-20,0.88,33,39,1,MA36754663
1394949803754955940,1 bedroom apartment,268500734,Katerina,,VII. kerület,47.50908,19.08086,Entire home/apt,13372,3,4,2025-06-10,2.11,1,10,4,PA67859301
1394956668398113998,Annimaison Budapest,503351491,Anikó Judit,,II. kerület,47.53021749459044,18.979305145192,Entire home/apt,17915,2,9,2025-06-15,4.03,1,303,9,MA24104521
1394969198713977418,Vagabond's Urban Dream.,688886934,Zoltan,,VII. kerület,47.4980666,19.0608356,Entire home/apt,15416,3,5,2025-06-17,5,1,162,5,MA23079822
1394987228954183649,Luna Verde Loft P43,437685398,Fab,,VI. kerület,47.5106404,19.0613008,Entire home/apt,15783,3,1,2025-05-03,0.59,85,89,1,MA83929217
1395015484362252709,Vámház krt.,426316423,Kevin,,V. kerület,47.4877208,19.0584556,Entire home/apt,15558,1,11,2025-05-31,6.23,17,348,11,MA47326847
1395021113781372856,Aurelia Danube Horizon Suite - with Danube view,567697543,Szabolcs,,IX. kerület,47.48216,19.06402,Entire home/apt,23581,1,7,2025-06-19,2.96,72,107,7,MA24093876
1395066745829448870,"GREEN PARK Apartment, ingyen parkolás",221410244,Kim Anh,,XI. kerület,47.46384035106844,19.031568042058204,Entire home/apt,26774,2,0,,,1,280,0,MA24104548
1395480185250064222,Hercegprímás at Basilica / 1,79543903,David,,V. kerület,47.50097,19.0544,Entire home/apt,19382,1,0,,,33,52,0,EG19016237
1395508131168069519,Révay 6 Suites by Corall / 17,79543903,David,,VI. kerület,47.50191,19.05721,Entire home/apt,40323,1,0,,,33,31,0,MA25346771
1395522783083456935,Révay 6 Suites by Corall / 18,79543903,David,,VI. kerület,47.50032,19.05535,Entire home/apt,40916,1,0,,,33,39,0,MA25346771
1395529894485006612,Dozsa 17 City Centre Apartment,39789054,MYCOlive - Mani,,XIV. kerület,47.50502389653305,19.088778374877922,Entire home/apt,79275,2,0,,,218,353,0,MA22037048
1395534621547387481,Révay 6 Suites by Corall / 19,79543903,David,,VI. kerület,47.50204,19.05639,Entire home/apt,40969,1,0,,,33,31,0,MA25346771
1395572547532758810,Magdolna Apartment,689040448,Ernő,,VIII. kerület,47.4899816,19.0810159,Entire home/apt,24300,3,8,2025-06-16,3.81,1,144,8,MA24104794
1395582061352499517,Révay 20 Suites by Corall / 27,79543903,David,,VI. kerület,47.50101,19.05819,Entire home/apt,25841,1,0,,,33,50,0,MA23081786
1395626700960812738,"Asbóth Superior Apartments, by BQA",395635672,BQA Short,,VII. kerület,47.49777779999999,19.0567718,Entire home/apt,12682,1,6,2025-05-27,2.77,165,361,6,EG24104674
1395642003762136048,Asbóth Executive Apartments by BQA,395635672,BQA Short,,VII. kerület,47.49777779999999,19.0567718,Entire home/apt,13045,1,5,2025-06-02,2.24,165,349,5,EG24104674
1395716645650620340,Kiraly Apartment - Unit 1,292310123,Minh Thu,,VI. kerület,47.50266,19.0636,Entire home/apt,17658,2,2,2025-05-02,1.00,7,258,2,MA24105707
1395724382959146288,Feel Home Central by Gozsdu and Synagogue,15572526,Tamás,,VII. kerület,47.4969058,19.057164,Entire home/apt,32209,1,1,2025-06-09,1,4,220,1,MA24102996
1396260752785090516,3 beds+ 2 bathroom : near parliament,426316423,Kevin,,V. kerület,47.4996479,19.0513662,Entire home/apt,27772,1,12,2025-06-06,5.90,17,304,12,MA63849266
1396267576569314627,Oktober 6 : near parliament,426316423,Kevin,,V. kerület,47.4996479,19.0513662,Entire home/apt,17293,1,17,2025-06-12,7.50,17,319,17,MA63956375
1396292971283991848,Révay 20 Suites by Corall / 28,79543903,David,,VI. kerület,47.50317,19.05791,Entire home/apt,32194,1,0,,,33,38,0,MA23081786
1396499688872894110,Downtown 2. Lord Residence,109500993,Veronika,,VI. kerület,47.50745761743103,19.058243201557314,Entire home/apt,29486,2,13,2025-06-14,5.82,4,109,13,MA24104333
1396508870152447324,KING bed I In-house garage I AC I 2 BR I Netflix,74560242,Balázs,,VII. kerület,47.49745047766176,19.061007723212242,Entire home/apt,26286,3,12,2025-06-19,5.63,5,75,12,MA24106021
1396827202823220452,Révay 20 Suites by Corall / 29,79543903,David,,VI. kerület,47.501067196444666,19.057629464953962,Entire home/apt,31279,1,0,,,33,39,0,MA23081786
1396834051307901490,Révay 20 Suites by Corall / 30,79543903,David,,VI. kerület,47.501538113124944,19.056167134510055,Entire home/apt,30041,1,0,,,33,56,0,MA23081786
1396837802936910928,Deri Corner by Downtown / 2,79543903,David,,VIII. kerület,47.49249,19.07506,Entire home/apt,17928,1,0,,,33,60,0,MA35446180
1396849113153547563,Deri Corner by Downtown / 1,79543903,David,,VIII. kerület,47.49387,19.07526,Entire home/apt,16851,1,0,,,33,55,0,MA35446180
1396927951474677731,Corvin Square Jewel,463246486,Dávid,,VIII. kerület,47.48588283687337,19.07003307388209,Entire home/apt,1610448,1,0,,,44,365,0,MA24106171
1396944648087853278,Mester Palace,463246486,Dávid,,IX. kerület,47.4817281,19.0690905,Entire home/apt,22317,1,0,,,44,351,0,MA24106180
1397040278033971219,Flat by the Danube,689415083,Anna,,XIII. kerület,47.5169017,19.0499553,Entire home/apt,45000,3,2,2025-05-04,0.95,1,25,2,MA23056136
1397043823180040735,Pearl of Pannonia,689416507,Edit,,XIII. kerület,47.5154332,19.0529495,Entire home/apt,36236,2,4,2025-06-08,2.79,1,244,4,MA24106563
1397045537663650569,"Urban Oasis 1, central, Wifi, AC",689417013,Kirill,,VI. kerület,47.506383,19.0613124,Entire home/apt,19288,1,7,2025-06-05,3.56,2,142,7,MA24105145
1397051298973467266,"Urban Oasis 2, central, Wifi, AC",689417013,Kirill,,VI. kerület,47.506383,19.0613124,Entire home/apt,14256,1,7,2025-06-08,3.68,2,174,7,MA24105145
1397117485146581005,Panna Home,689438614,Anna Boglárka,,VII. kerület,47.4986,19.058,Entire home/apt,,2,1,2025-05-04,0.59,1,0,1,MA24102411
1397126134169432498,Leo & Dodo Apartment,689441341,Dóra,,II. kerület,47.51348022854938,19.035374953967278,Entire home/apt,,2,1,2025-05-03,0.58,1,1,1,MA24101748
1397384644316407368,Little Boston,17802001,Little Americas,,VII. kerület,47.4955683,19.0642306,Entire home/apt,38044,2,1,2025-06-06,1,100,285,1,MA12345678
1397661897354360193,Exclusive & Grand Astoria Residence with Balcony,198350233,János,,VII. kerület,47.4952875,19.061413,Entire home/apt,49264,1,7,2025-06-16,4.12,108,346,7,MA24104645
1397662318514399851,Charming City Central Residence by Prestige Homes,198350233,János,,VI. kerület,47.502258,19.0616035,Entire home/apt,37782,1,7,2025-06-16,3.44,108,348,7,MA24101693
1397866618000571399,Kevin's19: near the station,426316423,Kevin,,VII. kerület,47.50176324571306,19.082580730319023,Entire home/apt,12793,1,11,2025-06-07,5.16,17,364,11,MA63848537
1397873529999470502,Kevin's 8 :2 bedrooms :(pets and smoking allowed),426316423,Kevin,,V. kerület,47.49500083048837,19.0591362118721,Entire home/apt,17808,1,5,2025-06-03,3.57,17,321,5,MA73846276
1397909125689502344,HelloBello,41894082,Tilda,,I. kerület,47.50701699815802,19.028536574282366,Entire home/apt,23658,2,3,2025-06-15,1.67,2,165,3,MA24101661
1397927876623838453,Kiraly Apartment - Unit 2,292310123,Minh Thu,,VII. kerület,47.50049655348501,19.061755484391135,Entire home/apt,28529,2,4,2025-05-31,2.00,7,252,4,MA24105707
1397928610288379988,Kiraly Apartment - Entire Unit,292310123,Minh Thu,,VII. kerület,47.50124174123684,19.063259641243885,Entire home/apt,51420,2,2,2025-06-10,2,7,201,2,MA24105707
1398406130363531731,synagogue view balcony,189688176,Yafit,,VII. kerület,47.500838136557306,19.071653586069946,Entire home/apt,38306,2,0,,,2,322,0,MA22035585
1398598228803540304,Rock Mary's Mini Studio,689798127,Oliver,,VIII. kerület,47.49215,19.06963,Entire home/apt,11544,1,7,2025-05-29,3.39,1,306,7,MA24100913
1398815357392868217,Modern room in the city centre,85967250,Camilla,,VII. kerület,47.50031892292683,19.0760075673218,Private room,14915,2,2,2025-06-09,2,2,292,2,MA21001234
1399108857103226958,Prime Location / Downtown Lodge,689935244,András,,VII. kerület,47.4958678,19.0639326,Entire home/apt,17550,2,6,2025-06-10,2.81,1,256,6,MA24102425
1399112642440135305,Central - New - Large,183908817,,,VII. kerület,47.4997172,19.0677875,Entire home/apt,40923,2,10,2025-06-16,4.76,275,81,10,MA24101857
1399112996652131008,Ultra Central - Comfy -Sunny,183908817,,,VII. kerület,47.4982,19.05984,Entire home/apt,13848,2,8,2025-06-15,3.81,275,40,8,MA24105842
1399113922367922578,Ultra central - Large - Sunny,183908817,,,VII. kerület,47.499202,19.0663459,Entire home/apt,29711,2,7,2025-06-12,3.28,275,150,7,MA19020148
1399114715400980000,City Pearl Apartment,499639530,László,,IX. kerület,47.4711011,19.0746909,Entire home/apt,22144,2,2,2025-06-08,0.95,72,240,2,MA24106419
1399124990754264849,Panoramic loft studio at Castle - Opening Discount,10090081,Eva,,I. kerület,47.4951,19.02811,Entire home/apt,43482,1,2,2025-06-01,2,1,280,2,MA24103822
1399227839894533851,Nice City Room 2 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.48954428185671,19.066258119613483,Private room,25883,2,0,,,218,338,0,MA22037048
1399232420879209567,Nice City Room 5 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.48827307786426,19.066308485286886,Private room,25883,2,0,,,218,363,0,MA22037048
1399242244153149106,Nice City Room 6 Co-living Innovation Hub,39789054,MYCOlive - Mani,,IX. kerület,47.48773,19.06441,Private room,25883,2,0,,,218,365,0,MA22037048
1399245849165674794,Nice City Room 7 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.4879,19.06604,Private room,25883,2,1,2025-06-11,1,218,365,1,MA22037048
1399249587080832820,Nice City Room 8 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.4895716234428,19.065485930928688,Private room,25883,2,0,,,218,365,0,MA22037048
1399268892063672428,Nice City Room 10 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.489485245906806,19.064722578526872,Private room,25883,3,0,,,218,365,0,MA22037048
1399283612340428249,Nice City Room 11 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.4891963832983,19.064432837775705,Private room,25883,2,0,,,218,347,0,MA22037048
1399284771834178785,Nice City Room 12 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.48958,19.06423,Private room,25883,2,1,2025-05-03,0.59,218,365,1,MA22037048
1399285838060361063,Nice City Room 13 Co-living Innovation Hub,39789054,MYCOlive - Mani,,VIII. kerület,47.48797,19.06618,Private room,25883,2,1,2025-04-20,0.47,218,337,1,MA22037048
1399343548345884636,Gold Leaf Apartment in the City Center w. balcony,567697543,Szabolcs,,VII. kerület,47.499009,19.0648669,Entire home/apt,24579,1,12,2025-06-22,7.06,72,13,12,MA24101423
1399448574932886948,NEW FLAT:  2bedrooms up to 6 guests+A/C+central,343869861,Kristóf Bálint,,VIII. kerület,47.4903486847411,19.07100445999186,Entire home/apt,27320,2,3,2025-06-15,1.73,1,351,3,MA24104895
1399687339765882562,Kazinczy 6A Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,VII. kerület,47.49700141801598,19.064743958472782,Private room,25883,3,1,2025-05-04,0.59,218,327,1,MA22037048
1399848197309635983,Trainforest Penthouse Home,682891621,Ottó,,VIII. kerület,47.49801,19.0797,Entire home/apt,73873,2,3,2025-05-25,1.80,2,160,3,KO24106621
1399851728791266414,Budapest Moments by STN,389789723,Péter,,VI. kerület,47.5028911,19.0560528,Entire home/apt,55509,2,0,,,25,359,0,MA24103407
1399858540683785079,Kazinczy 6A Room 5 Co-living City Centre,39789054,MYCOlive - Mani,,VII. kerület,47.49678,19.06305,Private room,25883,3,1,2025-06-17,1,218,326,1,MA22037048
1399874450894560130,Dohány Home by STN,389789723,Péter,,VII. kerület,47.4966842,19.0663898,Entire home/apt,30551,2,3,2025-05-05,1.43,25,364,3,EG24105786
1399953825697924291,Cuddle Corner Budapest,690162196,Valér,,VII. kerület,47.50157681926124,19.082846691422844,Entire home/apt,22049,2,0,,,1,152,0,MA24105711
1399966652039197914,Frankie's Ap 2. - Private Garage,688653432,Ferenc,,VIII. kerület,47.48737,19.08423,Entire home/apt,17030,1,0,,,2,257,0,MA24103245
1399970260777163590,Október  5 beds + 3 bathrooms near parliament,426316423,Kevin,,V. kerület,47.4996479,19.0513662,Entire home/apt,48215,1,4,2025-06-08,2.50,17,279,4,MA63846838
1399980495656756160,ParkWest Luxury 2,528955895,Apartman &Amp; Yacht,,XIII. kerület,47.51946571883696,19.07069886072432,Entire home/apt,,2,10,2025-06-16,5.08,2,0,10,MA24105826
1400054580723549889,Király Apartman - Chill & Terrace,690196459,Melinda,,VII. kerület,47.50485046687481,19.068468004893496,Entire home/apt,26286,3,1,2025-06-01,1,1,270,1,MA24105565
1400067472040260232,The Hungarian Central Park,8680324,Anna,,VIII. kerület,47.495986679090436,19.07917824426964,Entire home/apt,28056,1,0,,,32,281,0,MA24101887
1400110374388255987,Grand37Residences,489189873,Gyula,,VII. kerület,47.501720132572416,19.067886550926204,Entire home/apt,38572,2,0,,,6,127,0,MA24105117
1400115602544369610,A Somogyi Apartman with 0-24/7 self check in/out,128096176,Zakariás,,VIII. kerület,47.494209447273185,19.07051202512072,Entire home/apt,12350,2,13,2025-06-16,6.72,3,78,13,MA24102199
1400124829843935814,Roland Apartment 6 - Garay,473473861,,,VII. kerület,47.50205124595484,19.079759427884422,Entire home/apt,200000,1,0,,,15,365,0,EG24104568
1400129826039657122,Grand35Residences,690223454,Timea,,VII. kerület,47.502578185576034,19.068404241013322,Entire home/apt,48047,2,0,,,1,315,0,MA24105234
1400395990622922306,Sonoma Boutique Rooms nr 3,437685398,Fab,,VIII. kerület,47.4964428,19.072448,Entire home/apt,18080,4,5,2025-06-01,2.59,85,88,5,MA87492778
1400415552171049193,Central - Free Parking - Sunny - Spacious,183908817,,,IX. kerület,47.4788598,19.0852235,Entire home/apt,13154,2,2,2025-06-15,2,275,64,2,MA19009497
1400417727398127922,Extreme Central Studio with Bazilika View,183908817,,,VI. kerület,47.5009478,19.0552878,Entire home/apt,10981,2,6,2025-06-13,2.81,275,67,6,MA24102085
