id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1111487631635821956,Cosy Cabin Retreat: Tiny Home in the Center,54090511,Laura,,VIII. kerület,47.49685230532044,19.07219099727238,Entire home/apt,15783,1,44,2024-12-06,4.94,82,347,44,MA24089907
1111534512962421636,Standard Apartment by Hi5 Apartments- Erzsébet 44,2070055,George,,VII. kerület,47.5019436,19.0668214,Entire home/apt,29404,1,27,2024-12-09,3.05,162,208,27,MA21002086
1111547738075211002,Stlyish Suite Westend Combo NW,84771039,Ben,,XIII. kerület,47.5134766,19.0565766,Entire home/apt,360000,1,0,,,98,23,0,MA20017710
1111551583048186743,Akacfahome City Center,59218605,Enikő,,VII. kerület,47.49967,19.06591,Entire home/apt,21000,2,7,2024-12-22,1.35,1,257,7,MA24091188
1111608719839343621,Apartment at the Synagogue 104/b - Shared kitchen,563540227,Pál,,VII. kerület,47.49773,19.06227,Entire home/apt,18514,1,1,2024-05-12,0.13,7,118,1,MA24088996
1111610206903259361,Apartment at the Synagogue 202. - Shared kitchen,563540227,Pál,,VII. kerület,47.49791,19.06219,Entire home/apt,18514,1,1,2024-06-20,0.16,7,151,1,MA24088745
1111613788970894088,Apartment at the Synagogue 204/a - Shared kitchen,563540227,Pál,,VII. kerület,47.49821,19.06231,Entire home/apt,18514,1,2,2024-08-15,0.32,7,190,2,MA24088747
1111616344427615429,Apartment at the Synagogue 204/b - Shared kitchen,563540227,Pál,,VII. kerület,47.49606836773866,19.06086148827789,Entire home/apt,18514,1,0,,,7,156,0,MA24088747
1111620414868312179,Bernat Homes in Budapest!,508193975,Bernat Andrea,,VII. kerület,47.4980335,19.060933,Entire home/apt,23454,1,10,2024-12-15,1.14,3,5,10,EG23075893
1111626723916308164,Bernat Homes for Groups,508193975,Bernat Andrea,,VII. kerület,47.4980335,19.060933,Entire home/apt,62427,1,6,2024-07-22,0.68,3,108,6,EG23075893
1112032691177503604,Extreme Central - Brand New - Luxy,2418150,Krisztina,,VII. kerület,47.49614,19.05851,Entire home/apt,17368,2,41,2024-12-08,4.62,313,66,41,MA24090249
1112032895705017463,Super Central - Balcony - Luxy,2418150,Krisztina,,VII. kerület,47.49580319481252,19.06079024761305,Entire home/apt,20064,2,42,2024-12-09,4.70,313,36,42,MA24090249
1112033126474770241,Ultra Central - Balcony - NEW,2418150,Krisztina,,V. kerület,47.49504,19.05873,Entire home/apt,18793,2,39,2024-12-11,4.50,313,47,39,MA24090249
1112033835444518482,Very Central - Comfy - Design Studio,2418150,Krisztina,,VI. kerület,47.50248391443978,19.062180138056885,Entire home/apt,18220,2,25,2024-12-15,3.42,313,49,25,MA23080552
1112034038206798300,Very Central - Modern Studio,2418150,Krisztina,,VI. kerület,47.50274,19.06247,Entire home/apt,20453,2,37,2024-12-03,4.66,313,31,37,MA23080552
1112081406862905380,Luxury 3 bedroom apartment in the center,92911162,Áron,,VIII. kerület,47.4868074,19.073688,Entire home/apt,55990,3,8,2024-11-11,1.64,2,110,8,MA94088812
1112108584951121285,Milla Downtown Apartment w A/C & Netflix,567007243,Miklos,,VII. kerület,47.4969261,19.0636909,Entire home/apt,31764,3,30,2024-12-08,3.37,1,238,30,EG24090131
1112177899660955658,Downtown New York Cafe 2 bedrooms - Big terrace,33159059,Jessica,,VII. kerület,47.4981454,19.0679081,Entire home/apt,33007,2,27,2024-12-01,3.38,14,22,27,MA22077876
1112211436422116007,R10- Boutique Apartments Best location. By BQA,395635672,BQA Short,,VII. kerület,47.498425477736944,19.058182847127966,Entire home/apt,45549,1,53,2024-11-18,5.78,149,359,53,EG23082011
1112222998289353411,Nest near Margaret Island/Parlament -Pannonia ap.,25850165,Dávid,,XIII. kerület,47.5157040006894,19.053273349737566,Entire home/apt,14493,2,17,2024-08-31,1.93,5,322,17,MA24089030
1112371478632162399,Vörösmarty apartment downtown,80629654,Zalaveczki,,VI. kerület,47.505351057222214,19.068810034254252,Entire home/apt,19000,2,24,2024-12-22,4.62,1,277,24,MA24094265
1112816070153748554,Synagogue Holiday Apartment with 8PPL/2B/2BTH,317079686,Catherine&Lowell,,VII. kerület,47.49559410665567,19.05979871749878,Entire home/apt,23069,2,44,2024-12-07,4.85,22,107,44,MA24088697
1112847766936609007,BRhomes Diamond,557042922,Wiaam,,VII. kerület,47.506094,19.0730521,Entire home/apt,39632,2,2,2024-12-01,0.43,2,36,2,MA22051133
1113417558230790879,Chic Apt - Central - Modern - Stylish,2418150,Krisztina,,VI. kerület,47.5100569,19.0713513,Entire home/apt,28875,2,34,2024-12-16,3.82,313,65,34,MA24090125
1113787556055952627,3 BDR Central Home with Parking,567378542,Gabriella,,VI. kerület,47.50158875806139,19.061732022835134,Entire home/apt,102745,2,9,2024-11-03,1.17,1,44,9,MA24090129
1114327157718390713,Jackpot apartman,92845693,Edina,,XIV. kerület,47.5037604,19.1073509,Entire home/apt,100000,2,0,,,3,334,0,MA24090656
1114474399905019501,Cozy Gellert Square Apartment with King Size Bed,333977278,Dominik,,XI. kerület,47.4827153040592,19.05381202697754,Entire home/apt,34786,2,17,2024-12-16,3.59,1,159,17,MA24091474
1114529524825871007,Elisa's Sweet Home w/ Free Parking & AirCondition,567550620,Erzsébet,,VIII. kerület,47.494374,19.0807916,Entire home/apt,35543,2,31,2024-12-22,3.39,1,16,31,MA24089924
1121001547569395298,BlackSheep Loft Single Room with Shared Bathroom,526681996,Magdalena,,VII. kerület,47.49758706789848,19.06923413475525,Private room,16460,1,5,2024-11-22,0.69,11,288,5,EG22042509
1121102765106679991,Central - Next to River - Comfy,2418150,Krisztina,,IX. kerület,47.48751815105489,19.060159104775074,Entire home/apt,34409,2,40,2024-12-15,4.72,313,75,40,MA24090233
1121103261789400697,Central - Comfy - Sunny,2418150,Krisztina,,I. kerület,47.50653,19.03183,Entire home/apt,21996,2,21,2024-11-18,2.56,313,59,21,MA24089716
1121103461961217923,Free parking - Balcony - Sunny - NEW,2418150,Krisztina,,XIII. kerület,47.520036059284806,19.069310993381325,Entire home/apt,44100,2,26,2024-12-01,3.15,313,83,26,MA24090726
1121487161546586563,Green Castle Apartment,569185889,Zita,,I. kerület,47.5069117,19.0332725,Entire home/apt,24061,1,11,2024-12-13,1.24,1,125,11,MA24090739
1121493871656834541,"Free Breakfast, Free Parking, Wi-Fi, A/C, Central",521457839,Lóránt,,VI. kerület,47.507616,19.0603857,Entire home/apt,30643,2,85,2024-12-21,10.28,3,221,85,MA24089636
1121502816690882363,Bonbon Panoráma Apartman,198348312,Marta,,II. kerület,47.5120579,19.0388966,Entire home/apt,35686,2,4,2024-08-22,0.52,2,164,4,MA24089095
1098424621540775506,Rákóczi Boulevard Apartment 2,98746909,Berci,,VIII. kerület,47.4972786,19.0727703,Entire home/apt,71872,2,0,,,5,365,0,MA24088520
1098527634256167362,Nyugalom szigete a Dunánál - ingyenes parkolással,563740598,Zsuzsanna,,III. kerület,47.56765845403003,19.053819447922596,Entire home/apt,34914,2,14,2024-12-15,1.75,1,188,14,MA24087747
1099147266924941985,HungarianDolceVita with free parking,3327067,Ágnes,,XI. kerület,47.471206986065916,19.01713315397501,Entire home/apt,37714,2,18,2024-12-16,2.56,1,166,18,MA24092628
1099192669063583119,Kyto’house 2: Andrássy út 54 ( oktogon),555236701,Huy,,VI. kerület,47.505761548717885,19.065461211507742,Entire home/apt,54524,1,51,2024-12-03,5.84,3,234,51,MA23092003
1099198784404895914,Light design apartment close to City park&Bath,228025757,Dominika,,VI. kerület,47.51230799482217,19.06966900247752,Entire home/apt,36148,4,24,2024-12-08,2.83,2,182,24,MA24088865
1099727938697951832,Diamond Cottage by the Church,467092041,Anita,,V. kerület,47.49988035594738,19.054819373506536,Entire home/apt,19520,2,23,2024-12-06,3.15,8,82,23,MA23058821
1099728259333490725,Parliament Apartment Room 11,467092041,Anita,,V. kerület,47.51009,19.04896,Entire home/apt,37860,1,0,,,8,254,0,EG22033407
1099904566812296075,A5 Apartments | 2 | Budapest,81862635,Henrik,,V. kerület,47.4946137,19.0501434,Entire home/apt,25375,1,4,2024-12-01,0.57,37,352,4,MA19364467
1099905567074162851,Henry's Place at Danube front of the Parliament,213311745,Yvett & Henry,,I. kerület,47.50356,19.03949,Entire home/apt,35000,3,29,2024-12-15,3.72,2,76,29,EG24089677
1100035022480563070,DS36 Budapest-Belvárosi lakás,563907468,Adrienn,,VII. kerület,47.4963936,19.0656582,Entire home/apt,107604,2,12,2024-10-27,1.26,1,220,12,MA24086576
1100075779395565634,Parliament View - Central - A/C Comfy Studio,2418150,Krisztina,,I. kerület,47.50544,19.03821,Entire home/apt,25328,2,43,2024-12-12,4.43,313,12,43,MA24088930
1100077200513590947,Easy Parking - Central - A/C Studio,2418150,Krisztina,,VII. kerület,47.50467,19.08067,Entire home/apt,16794,2,33,2024-12-14,3.64,313,83,33,MA24088687
1100079905015525716,Close to Center - Balcony - NEW - A/C,2418150,Krisztina,,XIII. kerület,47.5294977,19.0709638,Entire home/apt,31479,2,39,2024-12-19,4.18,313,85,39,MA24088902
1100080120947096598,Close to Center - Sunny Balcony - A/C,2418150,Krisztina,,XIII. kerület,47.5295,19.07096,Entire home/apt,29204,2,38,2024-12-16,4.19,313,88,38,EG24089620
1100581854376837884,Akacfa Studios 1,168940471,M Tóth,,VII. kerület,47.50058,19.06512,Entire home/apt,21118,1,48,2024-12-03,5.11,39,37,48,MA24089508
1100585556667455768,Apartment at the Synagogue 104/a - Shared kitchen,563540227,Pál,,VII. kerület,47.4964215688506,19.06245407140632,Entire home/apt,18514,1,1,2024-05-13,0.13,7,119,1,MA24088996
1100592288680987213,Akacfa Studios 2,168940471,M Tóth,,VII. kerület,47.50101,19.06576,Entire home/apt,23661,1,44,2024-12-12,4.71,39,55,44,MA24089508
1100602615874394188,Akacfa Studios 3,168940471,M Tóth,,VII. kerület,47.50088,19.06681,Entire home/apt,18990,1,51,2024-12-08,5.43,39,73,51,MA24089508
1100610372113110439,Akacfa Studios 4,168940471,M Tóth,,VII. kerület,47.49923694418308,19.066997879453847,Entire home/apt,19934,1,42,2024-12-07,4.47,39,57,42,MA24089508
1101143238584555601,Free Parking - Garden - Sauna - Comfy House,2418150,Krisztina,,XVI. kerület,47.5097792,19.2133894,Entire home/apt,45850,2,17,2024-12-17,2.09,313,83,17,MA24088047
1101143675555281529,NEW - Terrace - Rooftop Access,2418150,Krisztina,,VIII. kerület,47.49124,19.07611,Entire home/apt,17760,2,34,2024-12-04,3.60,313,33,34,MA24089024
1101143978653418594,Very Central - Unique Design - NEW Studio,2418150,Krisztina,,VIII. kerület,47.493688303800155,19.06563094214267,Entire home/apt,31601,2,31,2024-12-09,3.31,313,111,31,MA24089497
1101184003550958572,HOME city centrum apartman terace wifi,186466654,Katy,,V. kerület,47.4995463,19.04958,Entire home/apt,349014,3,1,2024-04-04,0.11,1,59,1,MA20006802
1101263539585434271,Heart of Budapest Apartment,134038284,Atos,,V. kerület,47.49833,19.05173,Entire home/apt,31884,1,37,2024-12-07,4.22,345,280,37,MA23065511
1101899989501761289,BudaNest apt. near the Castle,564580882,Lotti,,II. kerület,47.5104337,19.0327771,Entire home/apt,57571,3,23,2024-12-21,2.45,1,253,23,MA24087488
1101949795618424592,Eötvös Home Apartment,520816181,David And Yan,,VI. kerület,47.50762,19.06201,Entire home/apt,48829,2,33,2024-12-15,3.65,2,79,33,MA24087284
1101951639977274041,Romantikus szoba a Vogue hajón,564589486,Apartments,,XIII. kerület,47.52013,19.0523,Entire home/apt,60320,1,0,,,1,267,0,EG19023388
1102044605581053677,Budapest Heart Suite @3BDRS+3BATHS+AC,470955662,Layla,,VII. kerület,47.4985,19.06167,Entire home/apt,38714,2,29,2024-12-17,3.35,40,50,29,MA21028415
1102147956915428414,Quiet Oasis in the Castle District,272623921,Carmi & Adam,,VIII. kerület,47.4946595,19.0661022,Entire home/apt,48804,2,8,2024-12-09,1.30,9,153,8,MA24088311
1102161672411069690,City Nest,176420989,Andrea,,VII. kerület,47.49850687330485,19.072361303784266,Entire home/apt,25143,2,20,2024-12-01,2.19,1,82,20,MA24088634
1102174670155560347,Mari&Emi flat in Corvin,1778089,Ferdinando,,IX. kerület,47.4853154,19.0690046,Entire home/apt,22182,3,0,,,4,169,0,MA23064317
1102236118051885608,G&L design central apartment,445857319,Gergely,,VI. kerület,47.499765,19.0560418,Entire home/apt,44601,1,57,2024-12-08,6.09,3,139,57,MA24090077
1102266791928583989,Central - Large and Comfy,2418150,Krisztina,,VII. kerület,47.4968416,19.0657726,Entire home/apt,36857,2,22,2024-12-14,2.83,313,81,22,MA24089301
1102319402424599353,HAPPY DAYS Apartment 2,412034454,Kamilla,,V. kerület,47.51046,19.05334,Entire home/apt,26714,2,47,2024-12-18,4.86,1,257,47,MA24089472
1102708792086116778,Balzac Apartment 2 - with AC,8680324,Anna,,XIII. kerület,47.51643,19.05419,Entire home/apt,16091,1,11,2024-11-03,1.21,34,239,11,MA23081046
1102769546133601947,Teresa Premium Apartment,67819661,Gab,,VI. kerület,47.5085,19.05913,Entire home/apt,46571,2,43,2024-12-08,4.46,3,48,43,MA24088531
1102783060370921968,Amazing appartman in Budapest 2,507303189,Panka,,VI. kerület,47.50947,19.06629,Entire home/apt,39286,1,1,2024-05-12,0.13,3,214,1,MA23078371
1102860894653067778,Andy's Home in the Very Center,562460865,Andrea,,VII. kerület,47.49736,19.05883,Entire home/apt,29814,2,0,,,1,132,0,MA19007283
1102882610443320671,Bernat Homes for Larger Groups,508193975,Bernat Andrea,,VII. kerület,47.4980335,19.060933,Entire home/apt,7938,1,39,2024-12-19,4.08,3,106,39,EG23075893
1103017886722589262,GECKO centrum studio apartman wifi TV frendship,564845330,Gecko,,VII. kerület,47.50223,19.06434,Entire home/apt,165633,3,1,2024-04-01,0.11,1,61,1,MA20006802
1103055296337023256,Wellness Getaway w/ Sauna & Hot Bath-Next to Opera,515057590,Hanna,,VI. kerület,47.50201,19.0602868,Entire home/apt,119492,1,24,2024-12-11,2.47,5,230,24,MA13950021
1103453160930251853,Luxurious Central Apartment w/ a Basilica View,198350233,János,,V. kerület,47.50183,19.05489,Entire home/apt,99438,1,0,,,101,332,0,MA24088914
1103453290003457043,Exclusive & Prestigious Center Residence w/Balcony,198350233,János,,VI. kerület,47.5097609,19.0630103,Entire home/apt,97479,1,4,2024-05-27,0.46,101,309,4,MA24090029
1103467994785540069,"Cozy, Bright & Cute Apartment in the Center",303500179,Fekete,,VII. kerület,47.49938488928938,19.071380493198305,Entire home/apt,32419,2,9,2024-11-01,1.17,1,9,9,MA22046446
1103588356215139143,Budapest Boutique Apartment,80034948,Szilvia Lia,,VI. kerület,47.5029,19.0561,Entire home/apt,21354,2,10,2024-12-03,1.06,1,93,10,MA22032736
1103626852467309183,Kényelmes lakás az Oktogonon,564820131,Tamás,,VI. kerület,47.5073251626109,19.062580168247223,Entire home/apt,28429,2,4,2024-12-14,4,1,262,4,EG24091941
1103705653217344350,Basilica CITY Centrum apartman strong WIFI,565000261,Andrassy,,VI. kerület,47.49991785230147,19.0557613374917,Entire home/apt,250814,4,1,2024-05-23,0.14,1,60,1,MA20006802
1104052906545622256,Marek34,51339460,Tamás,,VII. kerület,47.50706017860654,19.083184350262453,Entire home/apt,23329,3,12,2024-11-17,1.56,1,211,12,MA24090564
1104129848763423414,Casa Mia | 1BDR apartment in the best central area,119797624,Patrick William,,VI. kerület,47.5067476,19.0567476,Entire home/apt,45135,2,42,2024-12-05,4.96,1,56,42,MA24090040
1104198014777894446,Baross Petit Central,549294081,Kinga,,VIII. kerület,47.489171049888974,19.08782550306482,Entire home/apt,12500,1,39,2024-12-20,4.61,1,0,39,MA24090127
1104254177526395073,Kyto’house 1: Király Street 112,555236701,Huy,,VI. kerület,47.507768349959726,19.07088025146463,Entire home/apt,51471,1,87,2024-12-17,9.00,3,247,87,MA23092003
1104274811892700951,Most Central Budapest Home - 2 min to NewYork Cafe,532598433,Angela,,VII. kerület,47.4986444,19.0691096,Entire home/apt,71342,1,11,2024-11-25,1.13,2,260,11,MA93792999
1104283293197756628,"Luxe, Minimal 3DBR APT-Stunning New York Cafe View",532598433,Angela,,VII. kerület,47.4989348,19.0696632,Entire home/apt,100800,1,10,2024-12-19,1.16,2,245,10,MA93792290
1104401678957081841,"Downtown Sunrise (3 rooms, 2 WC,Shower,Kitchen)",8317172,Lost Gradient,,VII. kerület,47.49796,19.0681,Entire home/apt,78629,3,2,2024-12-12,0.39,3,62,2,EG24093436
1104430763005655731,Cozy apartment close to M0 way.,39500952,Zoltán,,XXII. kerület,47.39046399999999,18.980113,Entire home/apt,23371,1,27,2024-12-15,3.48,1,256,27,MA24091615
1104432520754413981,NEW 2024 Oktogon  Romantic loft no. 1,565180955,Román,,VI. kerület,47.5058382,19.0620926,Entire home/apt,26530,1,54,2024-11-30,5.93,2,165,54,MA23084543
1104439810692398419,NEW 2024 Oktogon Romantic loft no. 2,565180955,Román,,VI. kerület,47.5058382,19.0620926,Entire home/apt,25681,1,49,2024-12-17,5.42,2,161,49,MA23084543
1104787160060978093,Jozsef 69 Apartment - Good Place For Family,511954807,Lucinda,,VIII. kerület,47.487779,19.070123,Entire home/apt,52518,1,4,2024-03-30,0.42,18,108,4,MA26091985
1104853431426065290,Vanilla Heights Apartment,134038284,Atos,,II. kerület,47.51080402510715,19.0396712205345,Entire home/apt,29578,1,12,2024-10-25,1.66,345,20,12,MA24086391
1104878175237251318,Top-floor privacy and comfort,563078211,Tal,,VI. kerület,47.509788309162275,19.065849497751103,Entire home/apt,35255,2,52,2024-12-16,5.69,1,300,52,MA24088886
1104934257892414163,Hevesi Apartman,463246486,Dávid,,VII. kerület,47.5037301,19.0728998,Entire home/apt,53388,2,6,2024-09-17,0.67,42,255,6,MA24089675
1104973057056819710,Highrise Art Apartment,134038284,Atos,,VI. kerület,47.503620943277596,19.055901042577876,Entire home/apt,45549,1,35,2024-12-03,3.99,345,343,35,MA19012008
1114566813970777272,Bridgetown Hostel Dormitory,567563113,Dorothea,,V. kerület,47.500983289335295,19.052018998158946,Shared room,5657,1,28,2024-12-03,3.02,3,0,28,EG23082352
1114596150354902638,Room next to St Stephen's Basilica,567563113,Dorothea,,V. kerület,47.50065,19.05163,Private room,18800,1,7,2024-10-20,1.35,3,4,7,EG23082352
1114627845873793783,Kiraly-Gozsdu-Deak Duplex-style  33sqm+7sqm Galery,123059418,Dominique,,VII. kerület,47.49802387268267,19.057741253442373,Entire home/apt,24845,3,0,,,3,33,0,EG19012238
1114903967900380204,100sqm Central Home with Garden for 2 Adults&2Kids,14774351,Andras,,XI. kerület,47.47983809999999,19.0419381,Entire home/apt,97143,3,7,2024-10-24,0.81,1,349,7,MA23078373
1114922400489493948,Jozsef 65 Studio- Coziness- Private-For Family,567650014,Jessica,,VIII. kerület,47.4881138,19.0701776,Entire home/apt,28009,1,24,2024-11-22,2.62,23,51,24,MA98333520
1114954210261837854,Sweet Garden Jozsef 65 - Spacious place,567650014,Jessica,,VIII. kerület,47.4881138,19.0701776,Private room,34398,1,9,2024-11-09,1.00,23,103,9,MA98333520
1114964086064765084,Grand Adventure Budapest,567655635,Krisztina,,VI. kerület,47.50030319442234,19.060194158720346,Entire home/apt,60000,2,9,2024-10-13,1.15,1,262,9,EG23084233
1115094104345549274,Brand New DobHouse#2BDR#2BTHR,506233764,Eva,,VII. kerület,47.50183605346331,19.06283781792013,Entire home/apt,31056,22,1,2024-06-08,0.15,3,73,1,EG22047245
1115131526801962866,Central Charm Cozy City Nest,31583187,Artúr,,VII. kerület,47.50357826751851,19.067622478031268,Entire home/apt,40824,5,28,2024-12-16,3.17,33,32,28,EG24090292
1115152320462255849,Cozy Nest Hideaway near Grand Boulevard bus line 9,567697543,Szabolcs,,VIII. kerület,47.4901558,19.0809396,Entire home/apt,14721,1,28,2024-12-14,3.50,27,87,28,MA23082493
1115209494667332597,"Cosy VP11 for 5 (Opera, Gozsdu)",175965700,Matyas,,VI. kerület,47.5016149,19.0602189,Entire home/apt,33661,2,44,2024-12-14,5.41,2,252,44,MA24087238
1115377814530193450,Little Panther 2.,6966181,Iván,,VII. kerület,47.5020911237499,19.0684254504658,Entire home/apt,18634,1,0,,,3,342,0,MA19017636
